735,1,0,2.6301,7.72647,97
735,1,0,0.764656,11.6428,96
735,1,0,9.35558,1.74781,95
735,1,0,4.47957,2.61573,94
735,1,0,2.41225,12.4834,93
735,1,0,11.715,7.44382,92
735,1,0,1.81672,6.59781,91
735,1,0,7.85805,8.15724,90
735,1,0,6.0796,4.86853,89
735,1,0,0.999981,11.0528,88
735,1,0,11.8468,9.59999,87
735,1,0,9.82773,11.1213,86
735,1,0,0.681732,0.417858,85
735,1,0,3.78589,11.9318,84
735,1,0,1.21835,7.77991,83
735,1,0,7.29128,2.97482,82
735,1,0,1.40808,10.5661,81
735,1,0,5.72906,11.7338,80
735,1,0,4.62582,5.38864,79
735,1,0,1.01823,6.70007,78
735,1,0,2.59666,10.2794,77
735,1,0,6.66913,3.04216,76
735,1,0,11.4409,12.4597,75
735,1,0,10.4164,0.20615,74
735,1,0,6.52691,3.69726,73
735,1,0,3.51903,7.693,72
735,1,0,8.91382,10.3947,71
735,1,0,4.4226,7.30486,70
735,1,0,4.00181,1.23009,69
735,1,0,8.26174,2.25806,68
735,1,0,12.7754,7.67444,67
735,1,0,4.62755,4.81084,66
735,1,0,8.16003,6.22445,65
735,1,0,2.67998,10.8791,64
735,1,0,4.72159,5.05404,63
735,1,0,1.5296,2.59203,62
735,1,0,4.81551,11.3711,61
735,1,0,3.57144,3.24962,60
735,1,0,5.11831,4.52227,59
735,1,0,12.378,5.7656,58
735,1,0,1.53792,12.6939,57
735,1,0,1.07048,10.5058,56
735,1,0,11.4847,8.00682,55
735,1,0,7.00136,8.92664,54
735,1,0,2.72975,2.37975,53
735,1,0,10.133,5.40131,52
735,1,0,0.534473,12.1114,51
735,1,0,6.35041,1.26345,50
735,1,0,5.80009,12.281,49
735,1,0,2.22014,1.06313,48
735,1,0,3.43539,12.4018,47
735,1,0,5.77507,2.66689,46
735,1,0,5.15028,7.44063,45
735,1,0,0.245072,8.70941,44
735,1,0,4.52131,0.552342,43
735,1,0,10.6524,3.25605,42
735,1,0,0.665482,8.063,41
735,1,0,6.9476,6.91414,40
735,1,0,9.16607,2.39833,39
735,1,0,8.38951,0.9497,38
735,1,0,3.9717,1.863,37
735,1,0,2.45567,1.51861,36
735,1,0,8.07219,2.22202,35
735,1,0,9.27253,11.9816,34
735,1,0,11.8819,12.702,33
735,1,0,1.23306,6.87956,32
735,1,0,1.86523,3.45315,31
735,1,0,9.23361,5.52959,30
735,1,0,1.33915,4.92201,29
735,1,0,10.3879,0.795437,28
735,1,0,3.88132,6.34833,27
735,1,0,4.53096,10.4884,26
735,1,0,11.5821,2.30744,25
735,1,0,10.9638,3.92225,24
735,1,0,0.615048,3.61212,23
735,1,0,4.65081,11.9714,22
735,1,0,2.7067,0.625395,21
735,1,0,8.20724,5.17465,20
735,1,0,7.38005,12.5527,19
735,1,0,6.22213,6.58948,18
735,1,0,2.1979,6.43081,17
735,1,0,3.32352,9.93026,16
735,1,0,0.344959,10.0107,15
735,1,0,4.68749,9.27297,14
735,1,0,4.41588,1.66484,13
735,1,0,11.61,0.283147,12
735,1,0,1.39398,2.89314,11
735,1,0,3.78206,10.1657,10
735,1,0,1.08984,7.51287,9
735,1,0,11.0242,5.93546,8
735,1,0,8.52159,11.9709,7
735,1,0,9.13925,1.18108,6
735,1,0,3.14267,7.84419,5
735,1,0,3.94527,10.3493,4
735,1,0,2.71485,7.33349,3
735,1,0,2.78776,6.74017,2
735,1,0,4.89944,11.088,1
736,1,0,7.96362,0.252838,100
736,1,0,0.156932,9.73707,99
736,1,0,0.30919,9.9552,98
736,1,0,2.49243,7.70287,97
736,1,0,0.824293,11.6076,96
736,1,0,9.36211,1.8222,95
736,1,0,4.43333,2.5701,94
736,1,0,2.41359,12.5588,93
736,1,0,11.7613,7.44672,92
736,1,0,1.97634,6.63677,91
736,1,0,8.08494,8.05528,90
736,1,0,6.27118,4.75101,89
736,1,0,1.02499,10.9811,88
736,1,0,11.7201,9.44345,87
736,1,0,9.61635,11.083,86
736,1,0,0.81448,0.404118,85
736,1,0,3.8342,11.7391,84
736,1,0,1.32704,7.6514,83
736,1,0,7.25763,2.85975,82
736,1,0,1.31779,10.6306,81
736,1,0,5.48449,11.5501,80
736,1,0,4.61451,5.28476,79
736,1,0,1.004,6.7132,78
736,1,0,2.69264,10.3568,77
736,1,0,6.58099,2.77093,76
736,1,0,11.141,12.4346,75
736,1,0,10.4594,0.336232,74
736,1,0,6.33973,3.79063,73
736,1,0,3.47691,7.6267,72
736,1,0,9.01555,10.4463,71
736,1,0,4.46935,7.32295,70
736,1,0,4.19317,1.20858,69
736,1,0,8.18061,2.32259,68
736,1,0,12.7468,7.60673,67
736,1,0,4.5903,5.01935,66
736,1,0,8.02566,6.14545,65
736,1,0,2.38705,10.8447,64
736,1,0,4.70341,5.15421,63
736,1,0,1.50731,2.53547,62
736,1,0,5.09204,11.3544,61
736,1,0,3.75094,3.19399,60
736,1,0,5.1544,4.58833,59
736,1,0,12.5118,5.75768,58
736,1,0,1.59769,12.7274,57
736,1,0,0.868264,10.5793,56
736,1,0,11.265,7.96389,55
736,1,0,6.80074,9.08319,54
736,1,0,2.83868,2.48787,53
736,1,0,9.9425,5.64211,52
736,1,0,0.668979,12.2165,51
736,1,0,6.53305,1.20084,50
736,1,0,5.85329,12.3531,49
736,1,0,2.37862,0.994152,48
736,1,0,3.2875,12.3993,47
736,1,0,5.71464,2.74354,46
736,1,0,5.19694,7.72654,45
736,1,0,0.369957,8.76215,44
736,1,0,4.44362,0.519197,43
736,1,0,10.6667,3.12689,42
736,1,0,0.575788,8.24817,41
736,1,0,6.76654,6.60451,40
736,1,0,9.24156,2.46113,39
736,1,0,8.61034,0.895478,38
736,1,0,4.13891,1.93949,37
736,1,0,2.49724,1.56018,36
736,1,0,7.73266,2.02234,35
736,1,0,9.31937,11.9329,34
736,1,0,11.8244,12.7067,33
736,1,0,1.30439,6.8535,32
736,1,0,1.95299,3.63324,31
736,1,0,9.09185,5.34164,30
736,1,0,1.36276,4.98692,29
736,1,0,10.2846,0.996537,28
736,1,0,3.85552,6.298,27
736,1,0,4.58277,10.0967,26
736,1,0,11.2287,2.19839,25
736,1,0,10.927,3.9357,24
736,1,0,0.471997,3.60203,23
736,1,0,4.39003,12.2018,22
736,1,0,2.7721,0.767869,21
736,1,0,8.2637,4.96302,20
736,1,0,7.42198,12.68,19
736,1,0,6.34473,6.66817,18
736,1,0,2.00236,6.35412,17
736,1,0,3.34695,9.83891,16
736,1,0,0.788546,9.96227,15
736,1,0,4.89652,9.52029,14
736,1,0,4.10476,1.72683,13
736,1,0,11.4015,0.340551,12
736,1,0,1.23791,2.77985,11
736,1,0,3.97693,10.118,10
736,1,0,1.19772,7.51265,9
736,1,0,11.1964,6.00886,8
736,1,0,8.5844,11.9041,7
736,1,0,9.17498,1.16124,6
736,1,0,3.19346,7.81724,5
736,1,0,3.96014,10.3595,4
736,1,0,2.57787,7.22905,3
736,1,0,2.93747,6.89002,2
736,1,0,4.72634,10.7943,1
737,1,0,7.95951,0.310335,100
737,1,0,0.105032,9.8179,99
737,1,0,0.272566,10.0154,98
737,1,0,2.44532,7.71582,97
737,1,0,0.806079,11.3703,96
737,1,0,9.36917,1.7441,95
737,1,0,4.52975,2.68531,94
737,1,0,2.59348,12.5151,93
737,1,0,11.5082,7.56133,92
737,1,0,1.82138,6.72129,91
737,1,0,8.15071,8.16361,90
737,1,0,6.44933,4.78478,89
737,1,0,1.0096,10.8802,88
737,1,0,11.8594,9.42553,87
737,1,0,9.39285,10.9147,86
737,1,0,0.743743,0.443255,85
737,1,0,3.82436,11.8264,84
737,1,0,1.37682,7.5509,83
737,1,0,7.49697,2.89835,82
737,1,0,1.2919,10.5405,81
737,1,0,5.65705,11.599,80
737,1,0,4.67135,5.17723,79
737,1,0,1.1063,6.74893,78
737,1,0,2.53497,10.3567,77
737,1,0,6.37634,2.88785,76
737,1,0,11.0836,12.6405,75
737,1,0,10.5253,0.365918,74
737,1,0,6.24888,3.94665,73
737,1,0,3.5803,7.43535,72
737,1,0,9.01213,10.5934,71
737,1,0,4.56534,7.24294,70
737,1,0,4.52682,1.15585,69
737,1,0,8.32941,2.26528,68
737,1,0,0.248417,7.48425,67
737,1,0,4.5645,5.23815,66
737,1,0,8.09522,6.32631,65
737,1,0,2.44719,10.8298,64
737,1,0,4.6562,5.15382,63
737,1,0,1.61061,2.58802,62
737,1,0,5.35426,11.3411,61
737,1,0,3.86186,3.26522,60
737,1,0,5.28527,4.65382,59
737,1,0,12.3158,5.74604,58
737,1,0,1.73219,12.6703,57
737,1,0,0.667165,10.5967,56
737,1,0,11.4328,8.007,55
737,1,0,6.95697,9.1673,54
737,1,0,2.91506,2.23603,53
737,1,0,10.2318,5.8793,52
737,1,0,0.847324,12.1633,51
737,1,0,6.62091,1.31305,50
737,1,0,6.00118,12.4505,49
737,1,0,2.39088,1.0409,48
737,1,0,3.31286,12.3334,47
737,1,0,5.65279,2.7044,46
737,1,0,5.27695,7.69455,45
737,1,0,0.342833,8.5274,44
737,1,0,4.80785,0.347008,43
737,1,0,10.6527,3.04215,42
737,1,0,0.518457,8.22788,41
737,1,0,6.74556,6.45495,40
737,1,0,9.47164,2.71598,39
737,1,0,8.60475,1.18915,38
737,1,0,4.17333,1.78888,37
737,1,0,2.4548,1.82349,36
737,1,0,7.75093,2.00023,35
737,1,0,9.51447,12.0515,34
737,1,0,11.8943,12.6895,33
737,1,0,1.43302,6.80455,32
737,1,0,1.65139,3.77471,31
737,1,0,8.9712,5.25715,30
737,1,0,1.4502,4.91013,29
737,1,0,10.3623,1.10959,28
737,1,0,4.00876,6.07949,27
737,1,0,4.61725,10.4113,26
737,1,0,11.2129,2.24042,25
737,1,0,10.89,3.93306,24
737,1,0,0.520121,3.51925,23
737,1,0,4.21856,12.2146,22
737,1,0,2.7957,0.750124,21
737,1,0,8.34545,5.02458,20
737,1,0,7.1268,0.0722282,19
737,1,0,6.38198,6.75995,18
737,1,0,2.04456,6.45219,17
737,1,0,3.20419,9.88795,16
737,1,0,0.830569,10.0296,15
737,1,0,4.81374,9.43967,14
737,1,0,4.11326,1.71683,13
737,1,0,11.403,0.128913,12
737,1,0,1.2383,2.83324,11
737,1,0,4.21237,10.0733,10
737,1,0,1.2081,7.3637,9
737,1,0,11.209,6.08625,8
737,1,0,8.74583,11.8626,7
737,1,0,9.14926,1.22338,6
737,1,0,2.85545,7.87483,5
737,1,0,3.95534,10.5861,4
737,1,0,2.63042,6.99733,3
737,1,0,2.73124,6.87079,2
737,1,0,4.65677,10.8043,1
738,1,0,7.8872,0.199888,100
738,1,0,0.117988,9.74509,99
738,1,0,0.264643,9.85808,98
738,1,0,2.51842,7.60408,97
738,1,0,0.759146,11.2583,96
738,1,0,9.37432,1.7949,95
738,1,0,4.50395,2.47125,94
738,1,0,2.47511,12.6269,93
738,1,0,11.5883,7.67049,92
738,1,0,1.88142,6.71761,91
738,1,0,8.04387,8.19179,90
738,1,0,6.11133,4.71493,89
738,1,0,0.951425,10.6858,88
738,1,0,11.6965,9.50493,87
738,1,0,9.42209,11.0351,86
738,1,0,0.913595,0.53589,85
738,1,0,3.88745,11.7383,84
738,1,0,1.26754,7.53211,83
738,1,0,7.21239,2.83024,82
738,1,0,1.57081,10.4826,81
738,1,0,5.77965,11.5544,80
738,1,0,4.83212,4.99478,79
738,1,0,1.0281,6.65575,78
738,1,0,2.56157,10.2747,77
738,1,0,6.37617,3.01005,76
738,1,0,11.069,12.5583,75
738,1,0,10.4628,0.303783,74
738,1,0,6.06218,3.6741,73
738,1,0,3.57385,7.30125,72
738,1,0,9.06173,10.3317,71
738,1,0,4.65711,6.97364,70
738,1,0,4.59395,1.33267,69
738,1,0,8.32469,2.17254,68
738,1,0,0.175514,7.47841,67
738,1,0,4.55128,5.5432,66
738,1,0,7.94357,6.28129,65
738,1,0,2.57017,10.9246,64
738,1,0,4.75121,5.2976,63
738,1,0,1.6869,2.51143,62
738,1,0,5.1698,11.3274,61
738,1,0,3.58354,3.28428,60
738,1,0,5.4276,4.69757,59
738,1,0,12.3351,5.78843,58
738,1,0,1.66263,12.6311,57
738,1,0,0.735072,10.9883,56
738,1,0,11.4833,8.18865,55
738,1,0,6.97602,8.98934,54
738,1,0,2.83586,2.26492,53
738,1,0,10.2131,5.92761,52
738,1,0,0.869878,12.1928,51
738,1,0,6.65441,1.24183,50
738,1,0,5.95104,12.3539,49
738,1,0,2.51705,1.09151,48
738,1,0,3.48596,12.3162,47
738,1,0,5.72079,2.783,46
738,1,0,5.11552,7.75478,45
738,1,0,0.15126,8.5374,44
738,1,0,4.78888,0.372283,43
738,1,0,10.8744,3.07352,42
738,1,0,0.529068,8.45763,41
738,1,0,6.92761,6.65232,40
738,1,0,9.63938,2.8169,39
738,1,0,8.73899,1.29948,38
738,1,0,4.39774,1.82181,37
738,1,0,2.72357,1.87632,36
738,1,0,7.69012,2.05557,35
738,1,0,9.36894,12.1622,34
738,1,0,11.9051,12.7769,33
738,1,0,1.45389,6.81786,32
738,1,0,1.88082,3.69942,31
738,1,0,8.88584,5.28031,30
738,1,0,1.66843,4.9927,29
738,1,0,10.3223,0.952093,28
738,1,0,3.8086,5.95777,27
738,1,0,4.46102,10.407,26
738,1,0,11.2744,2.18507,25
738,1,0,10.9614,3.7749,24
738,1,0,0.43205,3.61622,23
738,1,0,4.38895,12.0287,22
738,1,0,2.60038,0.700991,21
738,1,0,8.25303,5.11286,20
738,1,0,7.23854,0.014637,19
738,1,0,6.46651,6.86888,18
738,1,0,1.9865,6.36296,17
738,1,0,3.17042,9.96264,16
738,1,0,0.815176,10.0535,15
738,1,0,4.76351,9.21464,14
738,1,0,4.27021,1.70711,13
738,1,0,11.2602,0.296473,12
738,1,0,1.20817,2.82341,11
738,1,0,4.18437,9.87192,10
738,1,0,1.06692,7.36401,9
738,1,0,11.2645,6.19344,8
738,1,0,8.9086,11.764,7
738,1,0,9.01489,1.37708,6
738,1,0,2.99995,7.89809,5
738,1,0,4.23609,10.3592,4
738,1,0,2.39703,6.83047,3
738,1,0,2.64661,6.90608,2
738,1,0,4.50086,11.1685,1
739,1,0,7.77839,0.103138,100
739,1,0,0.00157173,9.62148,99
739,1,0,0.30495,9.93749,98
739,1,0,2.46026,7.57854,97
739,1,0,0.863701,11.4361,96
739,1,0,9.35954,1.99599,95
739,1,0,3.98517,2.34314,94
739,1,0,2.47662,12.4144,93
739,1,0,11.5328,7.968,92
739,1,0,1.95206,6.88258,91
739,1,0,8.23203,8.26331,90
739,1,0,6.06063,4.83159,89
739,1,0,0.996078,10.7664,88
739,1,0,11.405,9.51043,87
739,1,0,9.46348,11.2306,86
739,1,0,0.812758,0.521194,85
739,1,0,3.74149,11.4949,84
739,1,0,0.823953,7.27366,83
739,1,0,7.08686,2.86785,82
739,1,0,1.61528,10.5733,81
739,1,0,5.865,11.5415,80
739,1,0,4.80031,4.85572,79
739,1,0,1.03057,6.45322,78
739,1,0,2.79164,10.1252,77
739,1,0,6.36773,3.01746,76
739,1,0,11.2402,12.5737,75
739,1,0,10.3271,0.0805805,74
739,1,0,6.17519,3.82614,73
739,1,0,3.50094,7.52208,72
739,1,0,9.10032,10.4098,71
739,1,0,4.80264,6.90564,70
739,1,0,4.92902,1.22163,69
739,1,0,8.30782,2.23938,68
739,1,0,0.192038,7.27218,67
739,1,0,4.45617,5.19714,66
739,1,0,7.9138,6.15589,65
739,1,0,2.8277,11.0325,64
739,1,0,4.96859,5.62217,63
739,1,0,1.54805,2.61138,62
739,1,0,5.19306,11.3531,61
739,1,0,3.58601,3.3807,60
739,1,0,5.49012,4.62985,59
739,1,0,12.2232,5.73763,58
739,1,0,1.56379,12.7724,57
739,1,0,0.895842,10.8682,56
739,1,0,11.4177,8.17674,55
739,1,0,7.1004,9.24687,54
739,1,0,2.73379,2.22181,53
739,1,0,10.2861,5.97665,52
739,1,0,1.08895,12.351,51
739,1,0,6.6249,1.10262,50
739,1,0,5.94762,12.335,49
739,1,0,2.64967,1.22932,48
739,1,0,3.44085,12.24,47
739,1,0,5.6431,2.64713,46
739,1,0,5.2014,7.85318,45
739,1,0,0.0842261,8.40586,44
739,1,0,4.7123,0.454236,43
739,1,0,10.8092,3.35366,42
739,1,0,0.81235,8.57935,41
739,1,0,7.00299,6.59463,40
739,1,0,9.42029,2.4291,39
739,1,0,8.6937,1.29389,38
739,1,0,4.30147,2.05822,37
739,1,0,2.53911,1.86136,36
739,1,0,7.70039,1.93297,35
739,1,0,9.42719,12.1831,34
739,1,0,11.763,0.271277,33
739,1,0,1.25901,6.98682,32
739,1,0,2.1314,3.60528,31
739,1,0,8.65958,5.27282,30
739,1,0,1.67418,5.1938,29
739,1,0,10.3688,1.11353,28
739,1,0,3.8077,5.9777,27
739,1,0,4.49863,10.5966,26
739,1,0,11.0734,2.18509,25
739,1,0,11.2236,3.91738,24
739,1,0,0.349342,3.47321,23
739,1,0,4.33417,11.7806,22
739,1,0,2.66693,0.654697,21
739,1,0,8.43932,4.89174,20
739,1,0,7.26841,12.6434,19
739,1,0,6.41405,7.02736,18
739,1,0,1.84038,6.24249,17
739,1,0,3.27059,10.0503,16
739,1,0,1.12022,10.1754,15
739,1,0,4.94715,9.3963,14
739,1,0,4.43186,1.69923,13
739,1,0,11.2491,0.30188,12
739,1,0,1.17298,3.01563,11
739,1,0,4.16819,9.80372,10
739,1,0,1.09492,7.4654,9
739,1,0,10.9479,6.36672,8
739,1,0,8.82623,11.8418,7
739,1,0,9.16704,1.40043,6
739,1,0,2.84934,8.02778,5
739,1,0,4.17358,10.1691,4
739,1,0,2.19782,6.80387,3
739,1,0,2.48485,6.90205,2
739,1,0,4.44664,11.2585,1
740,1,0,7.91886,0.162899,100
740,1,0,12.7257,9.66026,99
740,1,0,0.451953,10.0872,98
740,1,0,2.31936,7.61222,97
740,1,0,0.871884,11.0519,96
740,1,0,9.28544,2.18004,95
740,1,0,4.17105,2.12491,94
740,1,0,2.47802,12.39,93
740,1,0,11.4713,7.99522,92
740,1,0,1.8181,7.04122,91
740,1,0,8.55086,8.07947,90
740,1,0,5.85589,4.8709,89
740,1,0,0.888888,10.7063,88
740,1,0,11.4203,9.41115,87
740,1,0,9.48123,11.1227,86
740,1,0,0.935233,0.438009,85
740,1,0,3.6166,11.6078,84
740,1,0,0.78819,7.11717,83
740,1,0,7.07946,2.85967,82
740,1,0,1.55282,10.6005,81
740,1,0,5.71254,11.7127,80
740,1,0,4.87579,4.83884,79
740,1,0,1.08324,6.50355,78
740,1,0,2.53896,10.0027,77
740,1,0,6.473,3.00058,76
740,1,0,11.3304,0.00480018,75
740,1,0,10.4082,0.0738707,74
740,1,0,6.18979,3.77248,73
740,1,0,3.45937,7.39357,72
740,1,0,8.9936,10.3751,71
740,1,0,4.86881,6.80137,70
740,1,0,5.08913,1.35792,69
740,1,0,8.38672,2.20204,68
740,1,0,0.16359,7.36871,67
740,1,0,4.45015,5.27634,66
740,1,0,7.96009,6.20511,65
740,1,0,2.92809,11.0725,64
740,1,0,4.7676,5.5436,63
740,1,0,1.56066,2.58416,62
740,1,0,5.09729,11.3877,61
740,1,0,3.66694,3.33641,60
740,1,0,5.6499,4.6726,59
740,1,0,11.9769,5.36668,58
740,1,0,1.4893,0.062578,57
740,1,0,0.979644,10.858,56
740,1,0,11.7092,8.05886,55
740,1,0,7.21828,9.38523,54
740,1,0,2.93301,2.39583,53
740,1,0,10.0998,6.03926,52
740,1,0,0.957411,12.3517,51
740,1,0,6.68741,1.16031,50
740,1,0,6.14476,12.3727,49
740,1,0,2.6767,1.36247,48
740,1,0,3.4085,12.4373,47
740,1,0,5.84349,2.56436,46
740,1,0,5.47506,7.60301,45
740,1,0,0.149137,8.31946,44
740,1,0,4.6162,0.457222,43
740,1,0,10.8307,3.54842,42
740,1,0,0.905092,8.7045,41
740,1,0,7.16728,6.78134,40
740,1,0,9.30641,2.57729,39
740,1,0,8.55919,1.34877,38
740,1,0,4.48859,1.87477,37
740,1,0,2.6156,1.63846,36
740,1,0,7.66116,2.02188,35
740,1,0,9.34575,12.2973,34
740,1,0,11.6124,0.242829,33
740,1,0,1.29314,6.99622,32
740,1,0,2.15545,3.83634,31
740,1,0,8.6617,5.13626,30
740,1,0,1.51779,5.13911,29
740,1,0,10.3849,1.07385,28
740,1,0,3.82281,5.94565,27
740,1,0,4.84826,10.4002,26
740,1,0,11.0653,2.02182,25
740,1,0,11.2427,4.09943,24
740,1,0,0.401706,3.66456,23
740,1,0,4.14622,12.1916,22
740,1,0,2.60221,0.376385,21
740,1,0,8.40689,5.00336,20
740,1,0,7.29889,12.7295,19
740,1,0,6.23201,7.01987,18
740,1,0,1.58101,6.10468,17
740,1,0,3.2095,10.0092,16
740,1,0,1.00919,9.93125,15
740,1,0,4.98917,9.36864,14
740,1,0,4.20622,1.55043,13
740,1,0,11.0867,0.253206,12
740,1,0,1.12896,2.94957,11
740,1,0,4.12126,9.70773,10
740,1,0,0.881949,7.40583,9
740,1,0,10.9334,6.54279,8
740,1,0,8.6648,11.9581,7
740,1,0,9.13221,1.46447,6
740,1,0,2.954,8.20198,5
740,1,0,4.19832,10.2426,4
740,1,0,2.12093,6.88767,3
740,1,0,2.33145,7.01005,2
740,1,0,4.46858,11.1993,1
741,1,0,7.9215,0.0215696,100
741,1,0,12.5927,9.59506,99
741,1,0,0.271479,10.3057,98
741,1,0,2.36483,7.49592,97
741,1,0,0.737785,11.1008,96
741,1,0,9.26149,2.44372,95
741,1,0,4.00862,1.99588,94
741,1,0,2.47625,12.2976,93
741,1,0,11.6188,7.8946,92
741,1,0,1.91159,6.8903,91
741,1,0,8.41797,8.04498,90
741,1,0,5.64866,4.82942,89
741,1,0,0.557972,10.7125,88
741,1,0,11.3842,9.38508,87
741,1,0,9.55128,11.0462,86
741,1,0,0.999417,0.69589,85
741,1,0,3.79552,11.5472,84
741,1,0,0.678095,7.22926,83
741,1,0,6.88939,2.75317,82
741,1,0,1.56909,10.7364,81
741,1,0,5.54515,11.7575,80
741,1,0,4.66241,4.71138,79
741,1,0,1.08565,6.54403,78
741,1,0,2.56502,10.083,77
741,1,0,6.56813,2.85072,76
741,1,0,11.4376,0.144428,75
741,1,0,10.5248,0.170949,74
741,1,0,6.29608,3.54515,73
741,1,0,3.36695,7.31538,72
741,1,0,9.0096,10.4096,71
741,1,0,4.92848,6.77565,70
741,1,0,5.14029,1.32433,69
741,1,0,8.47882,2.12455,68
741,1,0,0.225154,7.19227,67
741,1,0,4.53354,5.34328,66
741,1,0,8.13844,6.34831,65
741,1,0,2.89841,11.2217,64
741,1,0,4.52302,5.62927,63
741,1,0,1.49382,2.47336,62
741,1,0,5.17468,11.4926,61
741,1,0,3.88632,3.28451,60
741,1,0,5.45636,4.63928,59
741,1,0,12.2047,5.59774,58
741,1,0,1.55692,12.7787,57
741,1,0,0.847567,10.818,56
741,1,0,11.6264,7.97026,55
741,1,0,7.32581,9.35608,54
741,1,0,2.8257,2.31794,53
741,1,0,10.0606,6.17404,52
741,1,0,1.05614,12.1261,51
741,1,0,6.62471,1.13256,50
741,1,0,6.08585,12.62,49
741,1,0,2.77138,1.35125,48
741,1,0,3.0802,12.7071,47
741,1,0,5.80192,2.4532,46
741,1,0,5.49525,7.77376,45
741,1,0,0.180594,8.51147,44
741,1,0,4.55998,0.360389,43
741,1,0,10.8387,3.47213,42
741,1,0,0.907559,8.54795,41
741,1,0,7.0352,6.83361,40
741,1,0,9.22105,2.72194,39
741,1,0,8.46613,1.28193,38
741,1,0,4.60869,1.9735,37
741,1,0,2.70706,1.46107,36
741,1,0,7.64803,2.1608,35
741,1,0,9.12404,12.2038,34
741,1,0,11.7124,0.151947,33
741,1,0,1.2583,7.06549,32
741,1,0,2.25297,4.03696,31
741,1,0,8.53745,5.15418,30
741,1,0,1.66361,5.21953,29
741,1,0,10.3506,1.25795,28
741,1,0,3.84169,5.90525,27
741,1,0,4.88318,10.6634,26
741,1,0,10.9835,1.99909,25
741,1,0,11.227,4.03557,24
741,1,0,0.503326,3.52759,23
741,1,0,4.32926,12.2287,22
741,1,0,2.56433,0.505021,21
741,1,0,8.23433,5.01241,20
741,1,0,7.13612,12.6909,19
741,1,0,6.40789,7.00526,18
741,1,0,1.71813,6.14924,17
741,1,0,3.05533,10.0864,16
741,1,0,0.998152,10.0438,15
741,1,0,5.06257,9.57264,14
741,1,0,4.22423,1.47455,13
741,1,0,11.0364,0.314895,12
741,1,0,1.1006,2.7641,11
741,1,0,4.0631,9.64967,10
741,1,0,1.07979,7.20159,9
741,1,0,11.0784,6.49977,8
741,1,0,8.6515,12.0532,7
741,1,0,9.1476,1.68618,6
741,1,0,3.08448,7.9846,5
741,1,0,4.36398,10.2139,4
741,1,0,2.25791,6.8539,3
741,1,0,2.42996,7.00118,2
741,1,0,4.37411,11.2153,1
742,1,0,7.88524,0.132252,100
742,1,0,12.6323,9.45186,99
742,1,0,0.0940882,10.3064,98
742,1,0,2.64195,7.44393,97
742,1,0,0.843138,11.1108,96
742,1,0,9.00371,2.41731,95
742,1,0,3.81148,1.91454,94
742,1,0,2.44399,12.2984,93
742,1,0,11.6345,7.84399,92
742,1,0,2.04247,7.10141,91
742,1,0,8.5132,7.81903,90
742,1,0,5.88005,4.59967,89
742,1,0,0.622883,10.941,88
742,1,0,11.4317,9.64126,87
742,1,0,9.35796,10.9889,86
742,1,0,0.908811,0.523336,85
742,1,0,3.76522,11.5653,84
742,1,0,0.625545,7.22359,83
742,1,0,7.02664,2.59074,82
742,1,0,1.54311,10.5954,81
742,1,0,5.80223,11.8414,80
742,1,0,4.71081,4.73078,79
742,1,0,0.98381,6.35856,78
742,1,0,2.69445,10.1664,77
742,1,0,6.6533,2.96884,76
742,1,0,11.1934,0.211172,75
742,1,0,10.4044,0.15364,74
742,1,0,6.19522,3.76731,73
742,1,0,3.14131,7.35976,72
742,1,0,8.95125,10.5209,71
742,1,0,5.03272,7.18868,70
742,1,0,5.30441,1.38934,69
742,1,0,8.50506,2.11037,68
742,1,0,0.0788907,7.10219,67
742,1,0,4.39339,5.62081,66
742,1,0,8.26512,6.33648,65
742,1,0,2.96073,11.0445,64
742,1,0,4.61459,5.77003,63
742,1,0,1.5155,2.47012,62
742,1,0,5.11188,11.6054,61
742,1,0,3.68354,3.44511,60
742,1,0,5.41042,4.61729,59
742,1,0,12.1691,5.63258,58
742,1,0,1.77179,0.0436797,57
742,1,0,0.914989,10.6559,56
742,1,0,11.5674,7.9794,55
742,1,0,7.23336,9.36552,54
742,1,0,2.8523,2.50526,53
742,1,0,9.94358,6.15577,52
742,1,0,1.09232,12.0741,51
742,1,0,6.37287,1.07582,50
742,1,0,6.0154,12.5237,49
742,1,0,2.83735,1.36342,48
742,1,0,3.07999,12.5566,47
742,1,0,5.84739,2.58132,46
742,1,0,5.5399,7.67973,45
742,1,0,0.0164765,8.47806,44
742,1,0,4.20656,0.341946,43
742,1,0,10.7911,3.4433,42
742,1,0,0.774407,8.34989,41
742,1,0,7.21705,6.75812,40
742,1,0,9.06906,2.80865,39
742,1,0,8.34751,1.36113,38
742,1,0,4.78704,2.03928,37
742,1,0,2.65246,1.60762,36
742,1,0,7.60863,2.17402,35
742,1,0,9.32609,12.3441,34
742,1,0,11.5237,0.177134,33
742,1,0,1.28718,7.02958,32
742,1,0,2.42607,3.93579,31
742,1,0,8.30705,5.30495,30
742,1,0,1.7322,5.13052,29
742,1,0,10.4222,1.10365,28
742,1,0,3.83983,5.87777,27
742,1,0,5.10285,10.5833,26
742,1,0,10.9655,2.00774,25
742,1,0,11.329,4.14438,24
742,1,0,0.357505,3.5291,23
742,1,0,4.37241,12.4411,22
742,1,0,2.37145,0.194429,21
742,1,0,8.33262,4.85964,20
742,1,0,7.32078,12.6013,19
